date,tic,close,high,low,open,volume,BAMLH0A0HYM2,BOGMBASE,CPIAUCSL,DFF,ICSA,PPIACO,REAINTRATREARAT10Y,T10Y2Y,USEPUINDXD,USREC,USSLIND,USSTHPI,VIXCLS
2011-06-10,F,6.866413116455078,7.067004640647731,6.856126120080591,7.03614463254624,96684000.0,5.43,2648.5,224.806,0.09,423000.0,203.9,0.49226699,2.58,182.31,0.0,1.23,309.08,18.86
2011-06-13,F,6.758400917053223,6.820121412899397,6.573238939003801,6.758400917053223,110748300.0,5.47,2648.5,224.806,0.1,413000.0,203.9,0.49226699,2.6,122.06,0.0,1.23,309.08,19.61
2011-06-14,F,6.907557964324951,6.974421948350584,6.8149769879031785,6.835550483717924,61363200.0,5.37,2648.5,224.806,0.1,413000.0,203.9,0.49226699,2.66,134.01,0.0,1.23,309.08,18.26
2011-06-15,F,6.763543128967285,6.871554106632284,6.712109633728758,6.840694107591336,88736600.0,5.52,2648.5,224.806,0.1,413000.0,203.9,0.49226699,2.6,76.72,0.0,1.23,309.08,21.32
2011-06-16,F,6.598955631256104,6.778974103740574,6.521805137626117,6.71211011368951,91842200.0,5.65,2648.5,224.806,0.1,413000.0,203.9,0.49226699,2.55,124.02,0.0,1.23,309.08,22.73
2011-06-17,F,6.568095684051514,6.660676179067085,6.521805191288287,6.655532681979865,75778900.0,5.64,2648.5,224.806,0.1,413000.0,203.9,0.49226699,2.56,171.5,0.0,1.23,309.08,21.85
2011-06-20,F,6.655532836914063,6.701823330754886,6.506374851488574,6.51151834869553,51392800.0,5.67,2648.5,224.806,0.09,416000.0,203.9,0.49226699,2.59,201.65,0.0,1.23,309.08,19.99
2011-06-21,F,6.850979804992676,6.958990769959263,6.706965348540821,6.727538842319658,72508100.0,5.65,2648.5,224.806,0.09,416000.0,203.9,0.49226699,2.59,95.73,0.0,1.23,309.08,18.86
2011-06-22,F,6.871554851531982,6.943562341284784,6.856124850338844,6.886985343236014,42578600.0,5.62,2648.5,224.806,0.09,416000.0,203.9,0.49226699,2.62,68.93,0.0,1.23,309.08,18.52
2011-06-23,F,6.928133487701416,6.943563491450456,6.71725497125764,6.748114978755718,59361900.0,5.75,2648.5,224.806,0.08,416000.0,203.9,0.49226699,2.58,109.84,0.0,1.23,309.08,19.29
2011-06-24,F,6.8098344802856445,6.994996460019494,6.7584009785347225,6.953849462414395,82743600.0,5.8,2648.5,224.806,0.08,416000.0,203.9,0.49226699,2.53,124.95,0.0,1.23,309.08,21.1
2011-06-27,F,6.9229888916015625,6.969279386017801,6.732683907176614,6.866411893154436,50005900.0,5.78,2648.5,224.806,0.08,421000.0,203.9,0.49226699,2.54,108.71,0.0,1.23,309.08,20.56
2011-06-28,F,6.856123924255371,6.969278395579586,6.814976932957625,6.969278395579586,54013200.0,5.65,2648.5,224.806,0.08,421000.0,203.9,0.49226699,2.57,101.97,0.0,1.23,309.08,19.17
2011-06-29,F,6.902411937713623,6.948702408957068,6.850977971774096,6.89726844301754,54105500.0,5.53,2648.5,224.806,0.07,421000.0,203.9,0.49226699,2.67,132.5,0.0,1.23,309.08,17.27
2011-06-30,F,7.092720031738281,7.185301016058148,6.8715545649789895,6.92298855415911,74076900.0,5.42,2648.5,224.806,0.07,421000.0,203.9,0.49226699,2.73,128.68,0.0,1.23,309.08,16.52
2011-07-01,F,7.21101713180542,7.267594120599531,7.061858679463935,7.159583148893817,66304800.0,5.34,2684.8,225.395,0.08,421000.0,204.6,0.57395235,2.72,75.9,0.0,1.31,311.37,15.87
2011-07-05,F,7.2521653175354,7.293312314443924,7.154440831994483,7.236734825811532,47019400.0,5.37,2684.8,225.395,0.08,418000.0,204.6,0.57395235,2.72,118.28,0.0,1.31,311.37,16.06
2011-07-06,F,7.18015718460083,7.26759466782785,7.144153688158241,7.26759466782785,46233600.0,5.41,2684.8,225.395,0.07,418000.0,204.6,0.57395235,2.69,134.79,0.0,1.31,311.37,16.34
2011-07-07,F,7.262451171875,7.313885158665291,7.149296695242869,7.267594668656199,66182800.0,5.27,2684.8,225.395,0.07,418000.0,204.6,0.57395235,2.68,99.83,0.0,1.31,311.37,15.95
2011-07-08,F,7.139011859893799,7.149298365348316,7.000140357425569,7.128724863928316,68539000.0,5.39,2684.8,225.395,0.07,418000.0,204.6,0.57395235,2.63,199.44,0.0,1.31,311.37,15.95
2011-07-11,F,6.850979804992676,7.041284745074607,6.820119809579813,7.0155682457341495,61376200.0,5.56,2684.8,225.395,0.07,408000.0,204.6,0.57395235,2.57,250.81,0.0,1.31,311.37,18.39
2011-07-12,F,6.748112201690674,6.881840153844929,6.748112201690674,6.753255697660632,57768900.0,5.6,2684.8,225.395,0.06,408000.0,204.6,0.57395235,2.55,187.56,0.0,1.31,311.37,19.87
2011-07-13,F,6.825263500213623,6.907557477674845,6.804689515337519,6.840693498359903,44328200.0,5.57,2684.8,225.395,0.06,408000.0,204.6,0.57395235,2.55,129.06,0.0,1.31,311.37,19.91
2011-07-14,F,6.732683181762695,6.892127655893819,6.706966188690011,6.856124159898567,45989000.0,5.49,2684.8,225.395,0.06,408000.0,204.6,0.57395235,2.6,170.74,0.0,1.31,311.37,20.8
2011-07-15,F,6.732683181762695,6.789260174113926,6.686392692334032,6.75840017483538,41208600.0,5.51,2684.8,225.395,0.06,408000.0,204.6,0.57395235,2.57,163.6,0.0,1.31,311.37,19.53
2011-07-18,F,6.634958267211914,6.7172527377019735,6.496087298624639,6.6966792427071615,66084800.0,5.54,2684.8,225.395,0.06,420000.0,204.6,0.57395235,2.57,99.15,0.0,1.31,311.37,20.95
2011-07-19,F,6.732683181762695,6.778973671191358,6.614385209832685,6.686392692334032,53892600.0,5.54,2684.8,225.395,0.06,420000.0,204.6,0.57395235,2.52,136.4,0.0,1.31,311.37,19.21
2011-07-20,F,6.7275390625,6.784116049615768,6.64524508469132,6.784116049615768,33450700.0,5.46,2684.8,225.395,0.06,420000.0,204.6,0.57395235,2.56,116.97,0.0,1.31,311.37,19.09
2011-07-21,F,6.830408096313477,6.850981595469114,6.727540600535289,6.768687598846564,43705600.0,5.36,2684.8,225.395,0.06,420000.0,204.6,0.57395235,2.63,121.99,0.0,1.31,311.37,17.56
2011-07-22,F,6.845839977264404,6.861269982133431,6.763545473437233,6.835552980344378,26480600.0,5.35,2684.8,225.395,0.06,420000.0,204.6,0.57395235,2.59,199.37,0.0,1.31,311.37,17.52
2011-07-25,F,6.773831844329834,6.80983534920051,6.691537838619163,6.706967842062173,45334300.0,5.33,2684.8,225.395,0.06,411000.0,204.6,0.57395235,2.61,338.91,0.0,1.31,311.37,19.35
2011-07-26,F,6.655532836914063,6.912701811131175,6.609242833584132,6.840694812277354,109165800.0,5.35,2684.8,225.395,0.06,411000.0,204.6,0.57395235,2.58,266.01,0.0,1.31,311.37,20.23
2011-07-27,F,6.362360954284668,6.609243447532253,6.326357451513308,6.583526449619452,113808600.0,5.32,2684.8,225.395,0.07,411000.0,204.6,0.57395235,2.57,261.74,0.0,1.31,311.37,22.98
2011-07-28,F,6.33664608001709,6.506377636409611,6.32635957171114,6.3777930942630885,69884600.0,5.37,2684.8,225.395,0.08,411000.0,204.6,0.57395235,2.56,254.85,0.0,1.31,311.37,23.74
2011-07-29,F,6.280065059661865,6.3880760259169165,6.172054093406815,6.228631079345827,68621600.0,5.51,2684.8,225.395,0.11,411000.0,204.6,0.57395235,2.46,291.21,0.0,1.31,311.37,25.25
2011-08-01,F,6.352075099945068,6.588670622053015,6.28006759651709,6.557810123295027,73771800.0,5.63,2657.7,226.106,0.17,406000.0,203.2,0.39497491,2.39,329.02,0.0,1.64,311.37,23.66
2011-08-02,F,6.094904899597168,6.352073874423868,6.079474407939723,6.316069884400723,97171100.0,5.8,2657.7,226.106,0.16,406000.0,203.2,0.39497491,2.33,490.89,0.0,1.64,311.37,24.79
2011-08-03,F,5.99203634262085,6.130907811154708,5.842878371146064,6.130907811154708,127291500.0,5.87,2657.7,226.106,0.12,406000.0,203.2,0.39497491,2.31,356.2,0.0,1.64,311.37,23.38
2011-08-04,F,5.58571195602417,5.920032037273288,5.539421936015278,5.9097450391528215,153368800.0,6.16,2657.7,226.106,0.09,406000.0,203.2,0.39497491,2.2,130.12,0.0,1.64,311.37,31.66
2011-08-05,F,5.575423717498779,5.776015213462626,5.307967735532427,5.683434711675819,139254200.0,6.24,2657.7,226.106,0.08,406000.0,203.2,0.39497491,2.3,189.76,0.0,1.64,311.37,32.0
2011-08-08,F,5.10737419128418,5.359399579786901,5.07651370939106,5.1536646688685,202155900.0,6.84,2657.7,226.106,0.11,405000.0,203.2,0.39497491,2.13,476.87,0.0,1.64,311.37,48.0
2011-08-09,F,5.61142635345459,5.63199984962494,5.210242932877338,5.400547895080789,177330900.0,7.19,2657.7,226.106,0.1,405000.0,203.2,0.39497491,2.01,443.48,0.0,1.64,311.37,35.06
2011-08-10,F,5.354259014129639,5.590854536401494,5.307968511216082,5.565137535837186,119877300.0,7.3,2657.7,226.106,0.1,405000.0,203.2,0.39497491,1.98,305.99,0.0,1.64,311.37,42.99
2011-08-11,F,5.626856327056885,5.719437304652775,5.364544374719926,5.390260876931373,114926800.0,7.39,2657.7,226.106,0.09,405000.0,203.2,0.39497491,2.15,230.29,0.0,1.64,311.37,39.0
2011-08-12,F,5.688577651977539,5.817162132903235,5.657717160730591,5.806875138983963,79279300.0,7.3,2657.7,226.106,0.1,405000.0,203.2,0.39497491,2.04,359.28,0.0,1.64,311.37,36.36
2011-08-15,F,5.837737083435059,5.848023589404112,5.745156077158633,5.806876584505921,46283800.0,7.1,2657.7,226.106,0.1,409000.0,203.2,0.39497491,2.1,253.66,0.0,1.64,311.37,31.87
2011-08-16,F,5.770871639251709,5.889169126216385,5.683434153012223,5.776014645698663,53398200.0,7.11,2657.7,226.106,0.09,409000.0,203.2,0.39497491,2.03,203.84,0.0,1.64,311.37,32.85
2011-08-17,F,5.71429443359375,5.863452419099464,5.616570439163478,5.832592416862911,52262000.0,7.08,2657.7,226.106,0.09,409000.0,203.2,0.39497491,1.98,146.26,0.0,1.64,311.37,31.58
2011-08-18,F,5.338827610015869,5.503415585650608,5.256533622198499,5.487985585562566,87073500.0,7.23,2657.7,226.106,0.09,409000.0,203.2,0.39497491,1.88,173.87,0.0,1.64,311.37,42.67
2011-08-19,F,5.1382365226745605,5.374832023234208,5.091946024009051,5.169097018621881,87207200.0,7.3,2657.7,226.106,0.09,409000.0,203.2,0.39497491,1.87,252.25,0.0,1.64,311.37,43.05
2011-08-22,F,5.148522853851318,5.343971328269958,5.045655364818056,5.343971328269958,73424500.0,7.32,2657.7,226.106,0.09,415000.0,203.2,0.39497491,1.88,232.55,0.0,1.64,311.37,42.44
2011-08-23,F,5.302825450897217,5.30796845855026,5.148523939553341,5.225674449969787,52107600.0,7.46,2657.7,226.106,0.08,415000.0,203.2,0.39497491,1.93,230.6,0.0,1.64,311.37,36.27
2011-08-24,F,5.374831199645996,5.379974696600899,5.210243221176037,5.302824204320823,53035500.0,7.45,2657.7,226.106,0.08,415000.0,203.2,0.39497491,2.06,194.72,0.0,1.64,311.37,35.9
2011-08-25,F,5.287395477294922,5.513704513697123,5.25653546629255,5.415980000997208,50166000.0,7.43,2657.7,226.106,0.08,415000.0,203.2,0.39497491,2.01,123.67,0.0,1.64,311.37,39.76
2011-08-26,F,5.349115371704102,5.415979375164275,5.174240851705543,5.235961357089323,59398700.0,7.5,2657.7,226.106,0.09,415000.0,203.2,0.39497491,1.99,215.31,0.0,1.64,311.37,35.59
2011-08-29,F,5.621715068817139,5.632001574797816,5.457126558527381,5.472557053264884,48857900.0,7.39,2657.7,226.106,0.09,409000.0,203.2,0.39497491,2.08,178.83,0.0,1.64,311.37,32.28
2011-08-30,F,5.5908522605896,5.637142744660156,5.472554792863324,5.5908522605896,50345100.0,7.39,2657.7,226.106,0.08,409000.0,203.2,0.39497491,1.99,146.0,0.0,1.64,311.37,32.89
2011-08-31,F,5.719438076019287,5.812019066101347,5.647430584787584,5.673147580978257,69283600.0,7.3,2657.7,226.106,0.08,409000.0,203.2,0.39497491,2.03,152.92,0.0,1.64,311.37,31.62
2011-09-01,F,5.580567359924316,5.796589353889833,5.559993860047168,5.72972535666137,64031000.0,7.26,2637.7,226.597,0.08,409000.0,203.7,0.21493888,1.96,252.61,0.0,1.38,311.37,31.82
2011-09-02,F,5.359401226043701,5.493129204473481,5.277107236397949,5.415978221297437,62021000.0,7.33,2637.7,226.597,0.08,409000.0,203.7,0.21493888,1.82,234.96,0.0,1.38,311.37,33.92
2011-09-06,F,5.256535053253174,5.282252054075089,5.143380543943342,5.153667540476505,65558100.0,7.54,2637.7,226.597,0.09,414000.0,203.7,0.21493888,1.77,245.23,0.0,1.38,311.37,37.0
2011-09-07,F,5.431408882141113,5.441695385913174,5.307967403300197,5.369687897465213,45052800.0,7.41,2637.7,226.597,0.09,414000.0,203.7,0.21493888,1.84,185.2,0.0,1.38,311.37,33.38
2011-09-08,F,5.3182549476623535,5.47255644429009,5.282251444969892,5.395405450720753,45105500.0,7.42,2637.7,226.597,0.09,414000.0,203.7,0.21493888,1.81,316.78,0.0,1.38,311.37,34.32
2011-09-09,F,5.169095039367676,5.292535994869346,5.133091059463289,5.199955032987716,69911300.0,7.51,2637.7,226.597,0.09,414000.0,203.7,0.21493888,1.76,277.01,0.0,1.38,311.37,38.52
2011-09-12,F,5.19995641708374,5.215386908511719,5.066228924950788,5.071371931582562,58352000.0,7.64,2637.7,226.597,0.09,429000.0,203.7,0.21493888,1.73,157.25,0.0,1.38,311.37,38.59
2011-09-13,F,5.230817794799805,5.261677801857373,5.143380290618414,5.225674296786554,44205300.0,7.62,2637.7,226.597,0.09,429000.0,203.7,0.21493888,1.79,315.92,0.0,1.38,311.37,36.91
2011-09-14,F,5.307968616485596,5.400549624148809,5.163954097184707,5.271965109288123,70810200.0,7.55,2637.7,226.597,0.08,429000.0,203.7,0.21493888,1.84,271.84,0.0,1.38,311.37,34.6
2011-09-15,F,5.467413902282715,5.472557400855239,5.307968880111616,5.3748328900213656,53843200.0,7.49,2637.7,226.597,0.09,429000.0,203.7,0.21493888,1.88,224.41,0.0,1.38,311.37,31.97
2011-09-16,F,5.46226978302002,5.498273287914485,5.328541778396338,5.46226978302002,46858900.0,7.46,2637.7,226.597,0.09,429000.0,203.7,0.21493888,1.9,237.76,0.0,1.38,311.37,30.98
2011-09-19,F,5.421121597290039,5.462268591194602,5.297680615576354,5.318254112528635,41663900.0,7.61,2637.7,226.597,0.09,422000.0,203.7,0.21493888,1.81,247.22,0.0,1.38,311.37,32.73
2011-09-20,F,5.359401226043701,5.477698713531751,5.354257729063124,5.457125216120313,37706900.0,7.59,2637.7,226.597,0.09,422000.0,203.7,0.21493888,1.77,216.69,0.0,1.38,311.37,32.86
2011-09-21,F,5.1279497146606445,5.405692199729425,5.127949714660644,5.349114708921303,62227400.0,7.61,2637.7,226.597,0.08,422000.0,203.7,0.21493888,1.67,189.98,0.0,1.38,311.37,37.32
2011-09-22,F,4.947930812835693,5.2153867710753445,4.850206822254819,5.035368299913205,115851100.0,7.95,2637.7,226.597,0.08,422000.0,203.7,0.21493888,1.52,112.34,0.0,1.38,311.37,41.35
2011-09-23,F,5.0713725090026855,5.133093010209364,4.7936300083171615,4.865637504980424,70702600.0,8.01,2637.7,226.597,0.08,422000.0,203.7,0.21493888,1.61,112.93,0.0,1.38,311.37,41.25
2011-09-26,F,5.184525489807129,5.189668986030759,4.989077047906325,5.122805006655948,54424800.0,8.0,2637.7,226.597,0.08,406000.0,203.7,0.21493888,1.66,273.93,0.0,1.38,311.37,39.02
2011-09-27,F,5.205099582672119,5.323397556863522,5.189669582737885,5.307967066418435,65062200.0,7.92,2637.7,226.597,0.08,406000.0,203.7,0.21493888,1.75,207.28,0.0,1.38,311.37,37.71
2011-09-28,F,5.10737419128418,5.2565321243277,5.091943705082261,5.23595863323586,43567700.0,8.03,2637.7,226.597,0.08,406000.0,203.7,0.21493888,1.76,148.13,0.0,1.38,311.37,41.08
2011-09-29,F,5.143379211425781,5.220529703392822,5.014794731140137,5.215386696969654,52634800.0,8.16,2637.7,226.597,0.08,406000.0,203.7,0.21493888,1.72,100.61,0.0,1.38,311.37,38.84
2011-09-30,F,4.973648548126221,5.148523548326795,4.96336155257986,5.086803046581465,56697200.0,8.41,2637.7,226.597,0.06,406000.0,203.7,0.21493888,1.67,106.29,0.0,1.38,311.37,42.96
2011-10-03,F,4.819347381591797,5.10223340202582,4.814203883463129,4.968505393746321,72828100.0,8.72,2637.8,226.75,0.08,405000.0,201.1,0.09856249,1.56,171.61,0.0,1.56,312.82,45.45
2011-10-04,F,5.184525489807129,5.210242480414486,4.654757641543065,4.742195115301604,103900000.0,9.1,2637.8,226.75,0.07,405000.0,201.1,0.09856249,1.56,183.46,0.0,1.56,312.82,40.82
2011-10-05,F,5.431408882141113,5.446838883054647,5.055941929498662,5.179382917828693,96318100.0,8.98,2637.8,226.75,0.07,405000.0,201.1,0.09856249,1.67,143.93,0.0,1.56,312.82,37.81
2011-10-06,F,5.65257453918457,5.657718036940779,5.431409531287963,5.457126039047121,86277500.0,8.72,2637.8,226.75,0.07,405000.0,201.1,0.09856249,1.72,67.52,0.0,1.56,312.82,36.27
2011-10-07,F,5.498271465301514,5.760583889607305,5.467411468624833,5.678289911121755,87812400.0,8.55,2637.8,226.75,0.07,405000.0,201.1,0.09856249,1.8,141.09,0.0,1.56,312.82,36.2
2011-10-10,F,5.76572847366333,5.776014977659293,5.606283492383291,5.621713984143579,57668200.0,8.56,2637.8,226.75,0.07,410000.0,201.1,0.09856249,1.6633333333333333,136.1,0.0,1.56,312.82,33.02
2011-10-11,F,5.781157493591309,5.806874484982234,5.668003516288537,5.7451539999505,61332000.0,8.34,2637.8,226.75,0.07,410000.0,201.1,0.09856249,1.86,170.18,0.0,1.56,312.82,32.86
2011-10-12,F,5.853165149688721,6.069187099135871,5.853165149688721,5.863451652251961,82907500.0,8.07,2637.8,226.75,0.07,410000.0,201.1,0.09856249,1.95,95.29,0.0,1.56,312.82,31.26
2011-10-13,F,5.8325910568237305,5.894311537415791,5.678289610088188,5.858308046364783,60021300.0,8.05,2637.8,226.75,0.07,410000.0,201.1,0.09856249,1.9,144.0,0.0,1.56,312.82,30.7
2011-10-14,F,5.945746898651123,6.0023238963847545,5.8325924126729705,5.956033402552287,54535700.0,7.89,2637.8,226.75,0.07,410000.0,201.1,0.09856249,1.98,393.25,0.0,1.56,312.82,28.24
2011-10-17,F,5.863451480865479,6.048613426699866,5.822304490793573,6.022896435277222,53715600.0,7.88,2637.8,226.75,0.07,395000.0,201.1,0.09856249,1.9,88.96,0.0,1.56,312.82,33.39
2011-10-18,F,6.058899402618408,6.136050370184141,5.796587486325072,5.868594467440165,66804200.0,7.87,2637.8,226.75,0.07,395000.0,201.1,0.09856249,1.91,110.32,0.0,1.56,312.82,31.56
2011-10-19,F,5.945746898651123,6.130908383470099,5.894312907612629,6.053757887423249,69510100.0,7.7,2637.8,226.75,0.07,395000.0,201.1,0.09856249,1.9,104.7,0.0,1.56,312.82,34.44
2011-10-20,F,6.017753601074219,6.043470595326719,5.899456114227934,5.997180103774392,62145700.0,7.64,2637.8,226.75,0.07,395000.0,201.1,0.09856249,1.92,153.42,0.0,1.56,312.82,34.78
2011-10-21,F,6.305782318115234,6.336642315209243,6.0897603764139365,6.100046878608336,86636000.0,7.46,2637.8,226.75,0.07,395000.0,201.1,0.09856249,1.93,106.79,0.0,1.56,312.82,31.32
2011-10-24,F,6.434368133544922,6.506375135542408,6.32635714003778,6.33150063746929,68986900.0,7.31,2637.8,226.75,0.07,403000.0,201.1,0.09856249,1.95,99.31,0.0,1.56,312.82,29.26
2011-10-25,F,6.3932204246521,6.47551441236748,6.244062449290257,6.470370915507554,77049100.0,7.29,2637.8,226.75,0.07,403000.0,201.1,0.09856249,1.88,127.73,0.0,1.56,312.82,32.22
2011-10-26,F,6.105189323425293,6.274920749740844,5.935457897109742,6.218343771139235,159678600.0,7.2,2637.8,226.75,0.08,403000.0,201.1,0.09856249,1.95,128.2,0.0,1.56,312.82,29.86
2011-10-27,F,6.213202476501465,6.321213467008151,6.022897491420334,6.321213467008151,132526600.0,6.83,2637.8,226.75,0.07,403000.0,201.1,0.09856249,2.11,73.65,0.0,1.56,312.82,25.46
2011-10-28,F,6.172054767608643,6.208058263456223,6.100047285402638,6.156624768032657,60363200.0,6.85,2637.8,226.75,0.07,403000.0,201.1,0.09856249,2.06,123.53,0.0,1.56,312.82,24.53
2011-10-31,F,6.007466793060303,6.125764273908102,6.007466793060303,6.069187281830134,41740400.0,7.07,2637.8,226.75,0.09,399000.0,201.1,0.09856249,1.92,106.27,0.0,1.56,312.82,29.96
2011-11-01,F,5.6988630294799805,5.8583079701516025,5.67314604027349,5.82744748500166,108235700.0,7.42,2605.4,227.169,0.08,399000.0,201.4,0.13706953,1.78,85.57,0.0,1.81,312.82,34.77
2011-11-02,F,5.734869480133057,5.801733490377687,5.678292467084996,5.791446983692141,52759200.0,7.35,2605.4,227.169,0.08,399000.0,201.4,0.13706953,1.8,82.6,0.0,1.81,312.82,32.74
2011-11-03,F,5.822305202484131,5.858309191081113,5.668004216108883,5.806875201948781,57802200.0,7.25,2605.4,227.169,0.09,399000.0,201.4,0.13706953,1.85,74.38,0.0,1.81,312.82,30.5
2011-11-04,F,5.796591281890869,5.8583118020511415,5.71944026380721,5.801734290687573,43133100.0,7.26,2605.4,227.169,0.08,399000.0,201.4,0.13706953,1.84,101.41,0.0,1.81,312.82,30.16
2011-11-07,F,5.770871639251709,5.812018633892541,5.6885776499700444,5.760584645336067,39924300.0,7.29,2605.4,227.169,0.08,392000.0,201.4,0.13706953,1.79,65.81,0.0,1.81,312.82,29.85
2011-11-08,F,5.971465110778809,6.007469111002917,5.750300063312874,5.796590570378847,60893400.0,7.23,2605.4,227.169,0.08,392000.0,201.4,0.13706953,1.85,102.3,0.0,1.81,312.82,27.48
2011-11-09,F,5.678289890289307,5.853164839184922,5.647429403215045,5.760583868472938,72026000.0,7.48,2605.4,227.169,0.08,392000.0,201.4,0.13706953,1.76,98.42,0.0,1.81,312.82,36.16
2011-11-10,F,5.65257453918457,5.755442041754032,5.606284040400576,5.7451555367525575,50555200.0,7.46,2605.4,227.169,0.08,392000.0,201.4,0.13706953,1.8,146.92,0.0,1.81,312.82,32.81
2011-11-11,F,5.729724407196045,5.750297903663985,5.683433917515468,5.734867413429894,32872400.0,7.46,2605.4,227.169,0.08,392000.0,201.4,0.13706953,1.8150000000000002,191.23,0.0,1.81,312.82,30.04
2011-11-14,F,5.668003082275391,5.74515356002975,5.647429098329401,5.719436570608038,30530100.0,7.44,2605.4,227.169,0.08,383000.0,201.4,0.13706953,1.8,186.38,0.0,1.81,312.82,31.13
2011-11-15,F,5.5908522605896,5.65771623863476,5.565135270493648,5.6217127468069,43972900.0,7.49,2605.4,227.169,0.09,383000.0,201.4,0.13706953,1.8,116.71,0.0,1.81,312.82,31.22
2011-11-16,F,5.431408882141113,5.565136374243205,5.400548389803164,5.554849870471145,49001300.0,7.54,2605.4,227.169,0.08,383000.0,201.4,0.13706953,1.75,161.74,0.0,1.81,312.82,33.51
2011-11-17,F,5.230817794799805,5.431409802717872,5.179383795689233,5.42112280669137,69670700.0,7.62,2605.4,227.169,0.08,383000.0,201.4,0.13706953,1.69,113.76,0.0,1.81,312.82,34.51
2011-11-18,F,5.194814205169678,5.297681711205413,5.179383711381098,5.287394715346359,44422000.0,7.61,2605.4,227.169,0.08,383000.0,201.4,0.13706953,1.72,100.23,0.0,1.81,312.82,32.0
2011-11-21,F,5.169095039367676,5.205098528761307,5.040510588092413,5.13823455523688,60890100.0,7.79,2605.4,227.169,0.08,385000.0,201.4,0.13706953,1.7,175.43,0.0,1.81,312.82,32.91
2011-11-22,F,5.189668655395508,5.220528649749601,5.091944195415761,5.153665165145478,43750700.0,7.9,2605.4,227.169,0.08,385000.0,201.4,0.13706953,1.68,230.78,0.0,1.81,312.82,31.97
2011-11-23,F,5.0559401512146,5.1639511006413,5.0559401512146,5.12794761433597,44958400.0,8.03,2605.4,227.169,0.09,385000.0,201.4,0.13706953,1.63,176.33,0.0,1.81,312.82,33.98
2011-11-25,F,5.014793872833252,5.117661341353316,5.014793872833253,5.045654358644662,20118500.0,8.0,2605.4,227.169,0.07,385000.0,201.4,0.13706953,1.69,165.18,0.0,1.81,312.82,34.47
2011-11-28,F,5.143379211425781,5.241103200618091,5.091945223107177,5.220529703392822,57953300.0,7.95,2605.4,227.169,0.08,397000.0,201.4,0.13706953,1.71,120.85,0.0,1.81,312.82,32.13
2011-11-29,F,5.1382365226745605,5.210244019544346,5.102233019495139,5.158810023135793,40443800.0,7.95,2605.4,227.169,0.08,397000.0,201.4,0.13706953,1.73,100.85,0.0,1.81,312.82,30.64
2011-11-30,F,5.451981544494629,5.451981544494629,5.23081610642128,5.313110086026951,66922300.0,7.79,2605.4,227.169,0.1,397000.0,201.4,0.13706953,1.83,90.16,0.0,1.81,312.82,27.8
2011-12-01,F,5.446838855743408,5.559993339734007,5.354257869704657,5.405691859839715,61397000.0,7.69,2619.6,227.223,0.08,397000.0,199.8,0.14446831,1.84,115.59,0.0,1.73,312.82,27.41
2011-12-02,F,5.606284141540527,5.709152136476718,5.529133635849336,5.549707136734384,67252600.0,7.65,2619.6,227.223,0.08,397000.0,199.8,0.14446831,1.8,184.64,0.0,1.73,312.82,27.52
2011-12-05,F,5.71429443359375,5.873739413518909,5.668004430238922,5.740011429131472,65924700.0,7.56,2619.6,227.223,0.08,387000.0,199.8,0.14446831,1.77,180.69,0.0,1.73,312.82,27.84
2011-12-06,F,5.683433532714844,5.755440520221929,5.657716541243392,5.709150524186295,39786100.0,7.5,2619.6,227.223,0.08,387000.0,199.8,0.14446831,1.83,101.98,0.0,1.73,312.82,28.13
2011-12-07,F,5.6988630294799805,5.734866520062605,5.595995563164792,5.657716042953905,45168800.0,7.54,2619.6,227.223,0.08,387000.0,199.8,0.14446831,1.78,168.73,0.0,1.73,312.82,28.67
2011-12-08,F,5.52913236618042,5.714293831626746,5.0610849606413,5.63714334365182,82552300.0,7.56,2619.6,227.223,0.07,387000.0,199.8,0.14446831,1.77,89.75,0.0,1.73,312.82,30.59
2011-12-09,F,5.673147678375244,5.714294676782373,5.5908536815609855,5.626857182539496,48326600.0,7.53,2619.6,227.223,0.07,387000.0,199.8,0.14446831,1.85,176.26,0.0,1.73,312.82,26.38
2011-12-12,F,5.580567359924316,5.601140859801464,5.493129862818705,5.590853864607426,40777500.0,7.6,2619.6,227.223,0.07,368000.0,199.8,0.14446831,1.79,270.45,0.0,1.73,312.82,25.67
2011-12-13,F,5.390259742736816,5.678289117701035,5.328539267496785,5.616568642461003,67905600.0,7.6,2619.6,227.223,0.07,368000.0,199.8,0.14446831,1.72,198.44,0.0,1.73,312.82,25.41
2011-12-14,F,5.220530033111572,5.354258018777255,5.19481352783893,5.313111021727952,53224300.0,7.63,2619.6,227.223,0.07,368000.0,199.8,0.14446831,1.67,167.64,0.0,1.73,312.82,26.04
2011-12-15,F,5.271963596343994,5.359401080597397,5.241103105808911,5.3028240868790775,46636200.0,7.62,2619.6,227.223,0.07,368000.0,199.8,0.14446831,1.66,106.34,0.0,1.73,312.82,25.11
2011-12-16,F,5.271963596343994,5.349114086915417,5.225673105796798,5.307967093209211,45962300.0,7.65,2619.6,227.223,0.07,368000.0,199.8,0.14446831,1.62,164.61,0.0,1.73,312.82,24.29
2011-12-19,F,5.153666019439697,5.343970984538272,5.138235529194059,5.27196350159117,45068200.0,7.65,2619.6,227.223,0.07,368000.0,199.8,0.14446831,1.58,235.34,0.0,1.73,312.82,24.92
