date,tic,close,high,low,open,volume,BAMLH0A0HYM2,CPIAUCSL,DFF,ICSA,PPIACO,REAINTRATREARAT10Y,T10Y2Y,USSTHPI,VIXCLS,month_of_year,day_of_week,friday,month_sin,month_cos,macd,macd_signal,macd_hist,rsi_30,cci_30
2002-06-24,AAPL,0.2589728534221649,0.2658705527900015,0.2504250328428664,0.2514747186542313,431933600.0,8.19,179.6,1.77,388000.0,130.9,2.31986391,1.94,266.88,26.98,6,1,0,1.2246467991473532e-16,-1.0,-0.02551696220995814,-0.019159371650305585,-0.006357590559652553,34.63925062894516,-147.2683693827855
2002-06-25,AAPL,0.257022887468338,0.2651205792671415,0.2528241204627575,0.2609218372880373,301201600.0,8.27,179.6,1.75,388000.0,130.9,2.31986391,1.96,266.88,27.84,6,2,0,1.2246467991473532e-16,-1.0,-0.026051581239798227,-0.020537813568204114,-0.005513767671594113,34.366688412714566,-132.54538882431888
2002-06-26,AAPL,0.2481760382652282,0.2592724735102872,0.2396282233618363,0.2519246777098042,558952800.0,9.06,179.6,1.78,388000.0,130.9,2.31986391,1.98,266.88,28.42,6,3,0,1.2246467991473532e-16,-1.0,-0.026879289746732427,-0.021806108803909777,-0.00507318094282265,33.14272012407339,-136.73881787453828
2002-06-27,AAPL,0.2558238208293915,0.2589728785692701,0.2462263135067789,0.2517745353521775,251658400.0,9.14,179.6,1.81,388000.0,130.9,2.31986391,1.99,266.88,26.29,6,4,0,1.2246467991473532e-16,-1.0,-0.026611383104633846,-0.022767163664054593,-0.003844219440579253,35.20636512105463,-118.43005653795984
2002-06-28,AAPL,0.2657210528850555,0.2672200140398698,0.2549235523004234,0.2564233643556344,269858400.0,9.23,179.6,1.73,388000.0,130.9,2.31986391,1.96,266.88,25.4,6,5,1,1.2246467991473532e-16,-1.0,-0.0253086983281261,-0.023275470596868894,-0.002033227731257206,37.77755890245397,-95.09795626249132
2002-07-01,AAPL,0.2558238208293915,0.2681202595099719,0.2556735117529011,0.2655707863279615,222689600.0,8.69,180.0,1.83,386000.0,131.2,2.14192855,1.97,272.17,27.11,7,1,0,-0.4999999999999997,-0.8660254037844388,-0.024789180922731358,-0.023578212662041388,-0.0012109682606899694,36.28789762338016,-93.32025527564875
2002-07-02,AAPL,0.2540242075920105,0.2573235739708041,0.2523749373395823,0.2553736856052642,305188800.0,8.93,180.0,1.72,386000.0,131.2,2.14192855,1.99,272.17,28.96,7,2,0,-0.4999999999999997,-0.8660254037844388,-0.024243212718948415,-0.023711212673422796,-0.0005320000455256192,36.02072328066088,-95.81156898380513
2002-07-03,AAPL,0.2631714642047882,0.2651205257845966,0.2511747999798862,0.2520750271766927,199029600.0,9.02,180.0,1.71,386000.0,131.2,2.14192855,2.0,272.17,29.42,7,3,0,-0.4999999999999997,-0.8660254037844388,-0.022809488240105424,-0.02353086778675932,0.0007213795466538969,38.405299615391726,-81.30575344001207
2002-07-05,AAPL,0.2810161411762237,0.2811655992635759,0.265570628886055,0.265570628886055,161649600.0,8.96,180.0,1.72,386000.0,131.2,2.14192855,2.0,272.17,27.11,7,5,1,-0.4999999999999997,-0.8660254037844388,-0.02000275564796178,-0.022825245358999813,0.002822489711038035,42.71414017508552,-49.166230694254004
2002-07-08,AAPL,0.2700692415237427,0.2790663106983093,0.265120605715591,0.2777168329095043,211204000.0,8.99,180.0,1.75,391000.0,131.2,2.14192855,2.0,272.17,28.25,7,1,0,-0.4999999999999997,-0.8660254037844388,-0.018449053952343863,-0.021950007077668622,0.0035009531253247586,40.89849849303579,-53.037753819647804
2002-07-09,AAPL,0.2628717720508575,0.274268005510779,0.2618220863687385,0.2712692575078096,226749600.0,8.98,180.0,1.72,391000.0,131.2,2.14192855,2.04,272.17,30.22,7,2,0,-0.4999999999999997,-0.8660254037844388,-0.017595677778943553,-0.02107914121792361,0.0034834634389800563,39.74928749002158,-58.55367478234966
2002-07-10,AAPL,0.2597227990627289,0.2724685145427789,0.2586731130408832,0.265570813791831,206880800.0,9.06,180.0,1.74,391000.0,131.2,2.14192855,2.05,272.17,34.1,7,3,0,-0.4999999999999997,-0.8660254037844388,-0.016977757792808912,-0.020258864532900673,0.003281106740091761,39.250120603649805,-59.9249870768105
2002-07-11,AAPL,0.2744182348251343,0.275168128008081,0.2544741894517666,0.2588224136898887,373676800.0,9.26,180.0,1.76,391000.0,131.2,2.14192855,2.05,272.17,33.85,7,4,0,-0.4999999999999997,-0.8660254037844388,-0.015127868252337084,-0.019232665276787957,0.004104797024450872,42.72257608475995,-47.14334171550884
2002-07-12,AAPL,0.2625719904899597,0.2817661507861612,0.2588225229918087,0.2781669923374955,443492000.0,9.26,180.0,1.71,391000.0,131.2,2.14192855,2.07,272.17,32.94,7,5,1,-0.4999999999999997,-0.8660254037844388,-0.014451126784376378,-0.01827635757830564,0.0038252307939292615,40.77879595146812,-44.02529550509411
2002-07-15,AAPL,0.2733687162399292,0.2789169381286999,0.2520751805021931,0.261372044718015,295993600.0,9.19,180.0,1.83,384000.0,131.2,2.14192855,2.11,272.17,35.03,7,1,0,-0.4999999999999997,-0.8660254037844388,-0.012894953759231498,-0.017200076814490813,0.0043051230552593155,43.21470051213208,-39.53374641107188
2002-07-16,AAPL,0.2678204476833343,0.2784668142681352,0.2640709797852072,0.2721686742215808,446768000.0,9.13,180.0,1.72,384000.0,131.2,2.14192855,2.09,272.17,36.65,7,2,0,-0.4999999999999997,-0.8660254037844388,-0.01197137576103463,-0.016154336603799578,0.0041829608427649476,42.289982739266954,-31.051646320383856
2002-07-17,AAPL,0.2343799918889999,0.2429277888446786,0.2277820836881383,0.2418781028610392,1215485600.0,9.19,180.0,1.71,384000.0,131.2,2.14192855,2.08,272.17,35.45,7,3,0,-0.4999999999999997,-0.8660254037844388,-0.01377896353793795,-0.015679261990627254,0.0019002984526893044,37.31189067512143,-123.099036818025
2002-07-18,AAPL,0.224783256649971,0.2333302247591329,0.2211840985651582,0.232430848174837,559462400.0,9.26,180.0,1.74,384000.0,131.2,2.14192855,2.11,272.17,35.12,7,4,0,-0.4999999999999997,-0.8660254037844388,-0.01580369109118429,-0.015704147810738662,-9.954328044562907e-05,36.05200981347083,-147.73047952846983
2002-07-19,AAPL,0.2243332117795944,0.2274822694264819,0.2178847623872821,0.2204342354940069,385207200.0,9.37,180.0,1.72,384000.0,131.2,2.14192855,2.13,272.17,38.17,7,5,1,-0.4999999999999997,-0.8660254037844388,-0.017245818068815533,-0.016012481862354037,-0.0012333362064614953,35.993049955167436,-159.4806131986617
2002-07-22,AAPL,0.2237336039543151,0.2277820379901051,0.2190847345403451,0.2211841311129272,430897600.0,9.49,180.0,1.77,379000.0,131.2,2.14192855,2.11,272.17,41.87,7,1,0,-0.4999999999999997,-0.8660254037844388,-0.018226988056511073,-0.016455383101185446,-0.0017716049553256272,35.91210262730549,-156.45646646804414
2002-07-23,AAPL,0.216985285282135,0.2268825800166901,0.2165351841480475,0.2234328807937329,399890400.0,9.71,180.0,1.73,379000.0,131.2,2.14192855,2.13,272.17,44.92,7,2,0,-0.4999999999999997,-0.8660254037844388,-0.019326323433181414,-0.01702957116758464,-0.002296752265596773,34.995774485462235,-163.44498960984063
2002-07-24,AAPL,0.2279323190450668,0.2282321112471178,0.2136859703674037,0.2148859650494425,406593600.0,9.96,180.0,1.67,379000.0,131.2,2.14192855,2.11,272.17,39.86,7,3,0,-0.4999999999999997,-0.8660254037844388,-0.019094115426029096,-0.017442480019273534,-0.0016516354067555618,37.66488813262266,-145.3352615488596
2002-07-25,AAPL,0.2153360247611999,0.2241827835740004,0.2100875975528964,0.2238829914297653,479354400.0,9.98,180.0,1.75,379000.0,131.2,2.14192855,2.15,272.17,39.27,7,4,0,-0.4999999999999997,-0.8660254037844388,-0.01969942191114951,-0.01789386839764873,-0.0018055535135007815,35.90976481524146,-160.7089519196768
2002-07-26,AAPL,0.2150354385375976,0.2178847031396259,0.2069385718250513,0.2168350175427627,207704000.0,10.13,180.0,1.69,379000.0,131.2,2.14192855,2.23,272.17,35.51,7,5,1,-0.4999999999999997,-0.8660254037844388,-0.01997314843543546,-0.018309724405206076,-0.0016634240302293851,35.86850438493097,-155.63651277341336
2002-07-29,AAPL,0.2252325117588043,0.2264325314636272,0.2154855487899084,0.2171348188330269,274960000.0,10.01,180.0,1.75,390000.0,131.2,2.14192855,2.21,272.17,31.33,7,1,0,-0.4999999999999997,-0.8660254037844388,-0.019146550572880228,-0.01847708963874091,-0.0006694609341393182,38.35423554853693,-110.46518886632747
2002-07-30,AAPL,0.2313811779022216,0.2325803467608156,0.2183348233583794,0.2226839001819373,354838400.0,9.99,180.0,1.71,390000.0,131.2,2.14192855,2.21,272.17,31.92,7,2,0,-0.4999999999999997,-0.8660254037844388,-0.017790244970287944,-0.018339720705050317,0.0005494757347623731,39.809491659510066,-83.81216926116363
2002-07-31,AAPL,0.2288315892219543,0.2312307515963498,0.2234328294480081,0.2309309595337317,310699200.0,9.71,180.0,1.76,390000.0,131.2,2.14192855,2.28,272.17,32.03,7,3,0,-0.4999999999999997,-0.8660254037844388,-0.016728260532833383,-0.018017428670606933,0.0012891681377735498,39.41041196573882,-74.96241391179609
2002-08-01,AAPL,0.2219339907169342,0.2312308521966304,0.2208843051043648,0.2265819834933982,228956000.0,9.54,180.5,1.79,390000.0,131.5,1.74226259,2.32,272.17,36.95,8,4,0,-0.8660254037844385,-0.5000000000000004,-0.01625582177417023,-0.017665107291319593,0.0014092855171493612,38.33489245441004,-79.61814425048712
2002-08-02,AAPL,0.216685488820076,0.2249326628295601,0.2136859158176279,0.221033713450552,179060000.0,9.76,180.5,1.72,390000.0,131.5,1.74226259,2.34,272.17,41.29,8,5,1,-0.8660254037844385,-0.5000000000000004,-0.01611910982939238,-0.017355907798934152,0.001236797969541771,37.5287130583073,-93.55546325993608
2002-08-05,AAPL,0.2097869962453842,0.2204341605190371,0.2094872040772694,0.2175848961113344,204024800.0,9.91,180.5,1.77,388000.0,131.5,1.74226259,2.36,272.17,45.08,8,1,0,-0.8660254037844385,-0.5000000000000004,-0.01637861287201317,-0.017160448813549955,0.0007818359415367841,36.48543733619786,-102.2189467813861
2002-08-06,AAPL,0.2210337072610855,0.2283815297147267,0.2111372639015531,0.2130863255996668,272053600.0,9.81,180.5,1.74,388000.0,131.5,1.74226259,2.31,272.17,42.03,8,2,0,-0.8660254037844385,-0.5000000000000004,-0.015498102834386462,-0.01682797961771726,0.0013298767833307967,39.32992811738193,-73.8149093991364
2002-08-07,AAPL,0.2253828346729278,0.2303314704313035,0.2151857459434011,0.2262821862053396,333474400.0,9.89,180.5,1.71,388000.0,131.5,1.74226259,2.37,272.17,38.73,8,3,0,-0.8660254037844385,-0.5000000000000004,-0.014284689047444926,-0.016319321503662793,0.002034632456217867,40.397737701576744,-58.668915880857355
2002-08-08,AAPL,0.2294312715530395,0.2306312661906088,0.2214838629083023,0.2214838629083023,227348800.0,9.85,180.5,1.71,388000.0,131.5,1.74226259,2.3,272.17,36.33,8,4,0,-0.8660254037844385,-0.5000000000000004,-0.01284826802111494,-0.015625110807153224,0.0027768427860382847,41.39106334108392,-44.45288788943382
2002-08-09,AAPL,0.2249326854944229,0.2286813262515828,0.221184069763739,0.2286813262515828,205716000.0,9.92,180.5,1.68,388000.0,131.5,1.74226259,2.17,272.17,35.33,8,5,1,-0.8660254037844385,-0.5000000000000004,-0.011935309489251839,-0.014887150543572947,0.0029518410543211086,40.61301593353289,-48.81922448752975
2002-08-12,AAPL,0.224783256649971,0.2252325069787323,0.2202838710805684,0.2234329279363258,179765600.0,10.0,180.5,1.76,389000.0,131.5,1.74226259,2.12,272.17,37.05,8,1,0,-0.8660254037844385,-0.5000000000000004,-0.01109593391496494,-0.014128907217851346,0.0030329733028864065,40.58679996245659,-50.80820258419082
2002-08-13,AAPL,0.2187848389148712,0.2280817224491574,0.2181844288468973,0.2234328552320057,269869600.0,10.15,180.5,1.74,389000.0,131.5,1.74226259,2.12,272.17,35.82,8,2,0,-0.8660254037844385,-0.5000000000000004,-0.010790360347996353,-0.013461197843880349,0.002670837495883996,39.52724668842227,-53.91740546168247
2002-08-14,AAPL,0.227482184767723,0.2301811400680462,0.218034990316401,0.2199840522835866,399084000.0,10.2,180.5,1.78,389000.0,131.5,1.74226259,1.94,272.17,32.36,8,3,0,-0.8660254037844385,-0.5000000000000004,-0.00973417842153429,-0.012715793959411139,0.002981615537876849,41.80596048278755,-39.52601714300653
2002-08-15,AAPL,0.2340801507234573,0.2361795222524718,0.225083080134518,0.2286813878192533,322078400.0,10.01,180.5,1.87,389000.0,131.5,1.74226259,1.95,272.17,29.43,8,4,0,-0.8660254037844385,-0.5000000000000004,-0.008269421184429526,-0.011826519404414818,0.003557098219985292,43.47743024488196,-13.886771725569371
2002-08-16,AAPL,0.2370789051055908,0.2414279573315086,0.2291315200752057,0.2316809929619145,245224000.0,9.93,180.5,1.7,389000.0,131.5,1.74226259,2.04,272.17,28.81,8,5,1,-0.8660254037844385,-0.5000000000000004,-0.006788364068642444,-0.010818888337260343,0.004030524268617899,44.23056099089988,7.206194647756029
2002-08-19,AAPL,0.2396282255649566,0.2436775079974025,0.2357292771224471,0.2366294791564093,216557600.0,9.93,180.5,1.72,399000.0,131.5,1.74226259,2.04,272.17,28.61,8,1,0,-0.8660254037844385,-0.5000000000000004,-0.005347266815143137,-0.009724564032836903,0.004377297217693766,44.87650079922183,30.368050425388972
2002-08-20,AAPL,0.2385786473751068,0.2412776029398501,0.2328801181839412,0.2394788498125518,186625600.0,9.94,180.5,1.7,399000.0,131.5,1.74226259,2.05,272.17,29.59,8,2,0,-0.8660254037844385,-0.5000000000000004,-0.0042409915369177875,-0.00862784953365308,0.0043868579967352925,44.65621257407311,27.668107945124138
2002-08-21,AAPL,0.2417276948690414,0.2435272738009782,0.2316809405289718,0.2400784249621677,202428800.0,9.88,180.5,1.72,399000.0,131.5,1.74226259,2.08,272.17,28.23,8,3,0,-0.8660254037844385,-0.5000000000000004,-0.003074715190792998,-0.007517222665081064,0.0044425074742880655,45.48675534072288,42.61452643964751
2002-08-22,AAPL,0.2394787967205047,0.2436775631940784,0.2348299541544684,0.2429276449272498,258311200.0,9.65,180.5,1.73,399000.0,131.5,1.74226259,2.08,272.17,27.75,8,4,0,-0.8660254037844385,-0.5000000000000004,-0.0023053257099142077,-0.006474843274047693,0.004169517564133485,44.98798173095348,55.8277090251001
2002-08-23,AAPL,0.2358797043561935,0.2388784522683155,0.2316809617549188,0.2384291768994931,163245600.0,9.62,180.5,1.72,399000.0,131.5,1.74226259,2.06,272.17,29.32,8,5,1,-0.8660254037844385,-0.5000000000000004,-0.0019633632487158492,-0.005572547268981325,0.0036091840202654756,44.1858454878802,44.50695827700203
2002-08-26,AAPL,0.2328801602125167,0.2391782749160879,0.2273319390508866,0.2391782749160879,189968800.0,9.55,180.5,1.81,398000.0,131.5,1.74226259,2.03,272.17,29.89,8,1,0,-0.8660254037844385,-0.5000000000000004,-0.0019123493062615515,-0.0048405076764373705,0.002928158370175819,43.516893365839316,43.25390386479912
2002-08-27,AAPL,0.222683846950531,0.2360291396185489,0.2205844760759656,0.2355798643409079,262231200.0,9.44,180.5,1.79,398000.0,131.5,1.74226259,2.03,272.17,30.11,8,2,0,-0.8660254037844385,-0.5000000000000004,-0.002663969078157913,-0.004405199956781479,0.0017412308786235661,41.31723956520996,-2.6295151189037274
2002-08-28,AAPL,0.2204341143369674,0.2267322511955876,0.2196842211369162,0.2219339257635417,247973600.0,9.48,180.5,1.8,398000.0,131.5,1.74226259,1.99,272.17,33.32,8,3,0,-0.8660254037844385,-0.5000000000000004,-0.0034019521953620457,-0.004204550404497592,0.0008025982091355464,40.845983665750346,-46.03687250283076
2002-08-29,AAPL,0.2204341143369674,0.2261326669849739,0.2175848505262001,0.2196842211369162,164169600.0,9.51,180.5,1.82,398000.0,131.5,1.74226259,2.02,272.17,33.67,8,4,0,-0.8660254037844385,-0.5000000000000004,-0.003941375410318415,-0.004151915405661757,0.00021053999534334164,40.845983665750346,-53.405573543444916
2002-08-30,AAPL,0.2211840748786926,0.2270320867348923,0.2186345776590105,0.2208842827160319,193519200.0,9.5,180.5,1.81,398000.0,131.5,1.74226259,2.0,272.17,32.64,8,5,1,-0.8660254037844385,-0.5000000000000004,-0.004259258565029039,-0.004173384037535213,-8.587452749382607e-05,41.085701439950306,-42.616263494544015
2002-09-03,AAPL,0.2106871604919433,0.2181844409591311,0.2106871604919433,0.2172850646175616,276936800.0,9.76,180.8,1.87,394000.0,132.3,1.44610825,1.97,272.17,39.97,9,2,0,-1.0,-1.8369701987210297e-16,-0.005297134451394542,-0.004398134120307079,-0.0008990003310874626,38.808559905127616,-135.48847444696443
2002-09-04,AAPL,0.2171348333358764,0.2216342193012913,0.2124868150971985,0.2129360904919818,420660800.0,9.75,180.8,1.74,394000.0,132.3,1.44610825,1.94,272.17,37.44,9,3,0,-1.0,-1.8369701987210297e-16,-0.005535574597590548,-0.004625622215763773,-0.0009099523818267745,40.89028222941505,-90.96272466389243
2002-09-05,AAPL,0.2126362174749374,0.2153359981872328,0.2106871558410992,0.2132366275629884,226178400.0,9.82,180.8,1.75,394000.0,132.3,1.44610825,1.96,272.17,38.86,9,4,0,-1.0,-1.8369701987210297e-16,-0.006018167150068698,-0.004904131202624759,-0.0011140359474439395,39.91030420413693,-126.51268801219557
2002-09-06,AAPL,0.2156358510255813,0.219684284423854,0.2133861707773368,0.2175849132083483,181591200.0,9.69,180.8,1.71,394000.0,132.3,1.44610825,1.97,272.17,36.33,9,5,1,-1.0,-1.8369701987210297e-16,-0.006088396619906844,-0.0051409842860811765,-0.0009474123338256675,40.887514422197974,-92.02642111889278
2002-09-09,AAPL,0.2154855728149414,0.2178847365652842,0.2121870323609416,0.2141360948224938,158244800.0,9.69,180.8,1.76,416000.0,132.3,1.44610825,1.92,272.17,36.45,9,1,0,-1.0,-1.8369701987210297e-16,-0.006086024276954677,-0.005329992284255877,-0.0007560319926987998,40.85308229194737,-104.21105938683233
2002-09-10,AAPL,0.2148859202861786,0.2172850832766474,0.2117368640098764,0.2160850888445816,249468800.0,9.7,180.8,1.74,416000.0,132.3,1.44610825,1.88,272.17,35.08,9,2,0,-1.0,-1.8369701987210297e-16,-0.006062644731044953,-0.005476522773613692,-0.0005861219574312604,40.71156227834653,-103.70285483484783
2002-09-11,AAPL,0.2142864018678665,0.2189344202707401,0.2121870303717569,0.2150354695102628,202412000.0,9.59,180.8,1.72,416000.0,132.3,1.44610825,1.89,272.17,34.81,9,3,0,-1.0,-1.8369701987210297e-16,-0.006023062285641506,-0.005585830676019255,-0.00043723160962225085,40.566222758445306,-92.00007401093953
2002-09-12,AAPL,0.2120366245508194,0.2175848429907698,0.211736832455895,0.2129360008355925,269830400.0,9.63,180.8,1.74,416000.0,132.3,1.44610825,1.86,272.17,37.5,9,4,0,-1.0,-1.8369701987210297e-16,-0.0061028809273759865,-0.005689240726290602,-0.0004136402010853843,40.01170775475231,-97.80258732266692
2002-09-13,AAPL,0.2124867886304855,0.2150354351297644,0.2106872096538397,0.2118863783890805,282951200.0,9.65,180.8,1.72,416000.0,132.3,1.44610825,1.85,272.17,35.82,9,5,1,-1.0,-1.8369701987210297e-16,-0.006059957874774369,-0.005763384155987356,-0.00029657371878701305,40.180963222382466,-99.92740030393277
2002-09-16,AAPL,0.2174354791641235,0.219084724311449,0.211736924243165,0.2120367164680484,286641600.0,9.61,180.8,1.83,412000.0,132.3,1.44610825,1.83,272.17,36.74,9,1,0,-1.0,-1.8369701987210297e-16,-0.005562502017491117,-0.005723207728288108,0.00016070571079699128,42.04066089693434,-68.29877311239953
2002-09-17,AAPL,0.2219339907169342,0.2253828397476894,0.218485141686179,0.218485141686179,427996800.0,9.6,180.8,1.72,412000.0,132.3,1.44610825,1.81,272.17,38.01,9,2,0,-1.0,-1.8369701987210297e-16,-0.00475051144113342,-0.0055286684708571706,0.0007781570297237502,43.686978285165274,-18.967604578336054
2002-09-18,AAPL,0.2252325117588043,0.2262821973996674,0.2177352291091147,0.2202838757556163,328641600.0,9.65,180.8,1.68,412000.0,132.3,1.44610825,1.82,272.17,37.52,9,3,0,-1.0,-1.8369701987210297e-16,-0.0037970697219446292,-0.0051823487210746625,0.0013852789991300333,44.87470022859889,-9.307718441591758
2002-09-19,AAPL,0.2186346054077148,0.2219339963896645,0.2171348185303347,0.2211841029509745,205945600.0,9.82,180.8,1.69,412000.0,132.3,1.44610825,1.86,272.17,40.65,9,4,0,-1.0,-1.8369701987210297e-16,-0.0035331284859498047,-0.004852504674049691,0.001319376188099886,42.99812652360808,-43.291907570431796
2002-09-20,AAPL,0.2229836136102676,0.224033298927589,0.2177351619971884,0.2192341225408063,352788800.0,9.92,180.8,1.7,412000.0,132.3,1.44610825,1.85,272.17,38.98,9,5,1,-1.0,-1.8369701987210297e-16,-0.002939143917534276,-0.004469832522746608,0.0015306886052123322,44.57846443033172,-20.130674637944807
2002-09-23,AAPL,0.222683846950531,0.2243331166737831,0.2166855014433447,0.2213335184701165,263709600.0,10.12,180.8,1.74,401000.0,132.3,1.44610825,1.77,272.17,39.68,9,1,0,-1.0,-1.8369701987210297e-16,-0.0024641898847371224,-0.004068703995144711,0.001604514110407589,44.49051265780804,-22.234222527331312
2002-09-24,AAPL,0.2195348292589187,0.2222337848942498,0.2159356461361197,0.2159356461361197,250661600.0,10.26,180.8,1.75,401000.0,132.3,1.44610825,1.76,272.17,40.52,9,2,0,-1.0,-1.8369701987210297e-16,-0.0023151966562670045,-0.00371800252736917,0.0014028058711021653,43.556637408695885,-39.05418181322441
2002-09-25,AAPL,0.2238829433917999,0.2274821251241807,0.2196842025260697,0.2202837866858887,254682400.0,10.18,180.8,1.79,401000.0,132.3,1.44610825,1.77,272.17,37.33,9,3,0,-1.0,-1.8369701987210297e-16,-0.0018252219549136361,-0.003339446412878063,0.001514224457964427,45.199697703623606,1.261746972395974
2002-09-26,AAPL,0.2204341143369674,0.2277819365009456,0.2181844347368137,0.2264324590902807,208644800.0,10.17,180.8,1.8,401000.0,132.3,1.44610825,1.82,272.17,34.6,9,4,0,-1.0,-1.8369701987210297e-16,-0.0016956586581714228,-0.0030106888619367356,0.0013150302037653128,44.14526530068396,-12.182241034428175
2002-09-27,AAPL,0.2207340151071548,0.222683928588394,0.2171348563245107,0.2172851653879438,206152800.0,10.3,180.8,1.78,401000.0,132.3,1.44610825,1.87,272.17,36.97,9,5,1,-1.0,-1.8369701987210297e-16,-0.001550901499191265,-0.0027187313893876418,0.0011678298901963767,44.26223192509895,-27.973584640644987
2002-09-30,AAPL,0.2174354791641235,0.2184851648881641,0.2120367164680484,0.2159356671393273,237697600.0,10.33,180.8,1.85,409000.0,132.3,1.44610825,1.91,272.17,39.69,9,1,0,-1.0,-1.8369701987210297e-16,-0.0016829447518652285,-0.002511574061883159,0.0008286293100179306,43.23214090162602,-66.8661991813538
2002-10-01,AAPL,0.2175848484039306,0.218934325801433,0.2099372592357101,0.2187848426870218,342423200.0,10.21,181.2,1.85,409000.0,133.2,1.26869564,1.92,276.04,34.12,10,2,0,-0.8660254037844386,0.5000000000000001,-0.001755303090222149,-0.002360319867550957,0.000605016777328808,43.29396172806666,-69.90706384211113
2002-10-02,AAPL,0.2124867886304855,0.2193844864794737,0.2114371030502575,0.2148859519747517,229348000.0,10.34,181.2,1.75,409000.0,133.2,1.26869564,1.96,276.04,36.83,10,3,0,-0.8660254037844386,0.5000000000000001,-0.0021986734729678437,-0.0023279905886343343,0.0001293171156664906,41.69093439060909,-78.24709498728231
2002-10-03,AAPL,0.2144358456134796,0.2189343800101906,0.2108366877466048,0.2126362666800422,217896000.0,10.48,181.2,1.76,409000.0,133.2,1.26869564,1.95,276.04,37.31,10,4,0,-0.8660254037844386,0.5000000000000001,-0.002365506993877664,-0.002335493869683,-3.0013124194663843e-05,42.53248241981145,-71.1945610054652
2002-10-04,AAPL,0.2103874236345291,0.2159356438820459,0.2097870133755316,0.2153360594968573,190825600.0,10.55,181.2,1.72,409000.0,133.2,1.26869564,1.91,276.04,39.46,10,5,1,-0.8660254037844386,0.5000000000000001,-0.002792210713778831,-0.0024268372385021666,-0.0003653734752766644,41.25314705707542,-105.65993858169925
2002-10-07,AAPL,0.2064884752035141,0.2130863811201802,0.2063381536557478,0.2094872230297019,244697600.0,10.71,181.2,1.74,404000.0,133.2,1.26869564,1.87,276.04,42.64,10,1,0,-0.8660254037844386,0.5000000000000001,-0.0034057299051922785,-0.002622615771840189,-0.0007831141333520895,40.052867897324255,-151.8955657785184
2002-10-08,AAPL,0.2051389515399933,0.2093376930825376,0.2003397873541118,0.208437490824203,453644800.0,10.87,181.2,1.72,404000.0,133.2,1.26869564,1.85,276.04,41.02,10,2,0,-0.8660254037844386,0.5000000000000001,-0.003955249906891778,-0.002889142598850507,-0.001066107308041271,39.63990215664685,-204.51250206478576
2002-10-09,AAPL,0.203789472579956,0.2076875835797351,0.2010896791845055,0.2030395793278758,356686400.0,11.17,181.2,1.73,404000.0,133.2,1.26869564,1.89,276.04,42.13,10,3,0,-0.8660254037844386,0.5000000000000001,-0.0044483621909967574,-0.003200986517279757,-0.0012473756737170004,39.22157667043057,-203.6668829452045
2002-10-10,AAPL,0.2115865498781204,0.2132366454164496,0.2036391678133847,0.2043890610810539,321574400.0,11.2,181.2,1.75,404000.0,133.2,1.26869564,1.93,276.04,37.55,10,4,0,-0.8660254037844386,0.5000000000000001,-0.004162021065686972,-0.0033931934269612,-0.0007688276387257716,42.827823550846865,-110.0382776273356
2002-10-11,AAPL,0.2175848484039306,0.2216341314964697,0.211437045621184,0.2136858993258346,294677600.0,11.07,181.2,1.73,404000.0,133.2,1.26869564,1.98,276.04,35.7,10,5,1,-0.8660254037844386,0.5000000000000001,-0.003411752540200874,-0.003396905249609135,-1.4847290591739164e-05,45.40576077030534,16.292241415638166
2002-10-14,AAPL,0.2214838415384292,0.2246329230766586,0.2165352061808569,0.2181844760088062,194404000.0,11.09,181.2,1.73,405000.0,133.2,1.26869564,1.905,276.04,36.04,10,1,0,-0.8660254037844386,0.5000000000000001,-0.002474024157193916,-0.003212329031126091,0.0007383048739321753,47.012368204917586,87.48284794553857
2002-10-15,AAPL,0.2273318618535995,0.2286813143947856,0.2216341594427722,0.2282320641478163,405518400.0,10.73,181.2,1.88,405000.0,133.2,1.26869564,1.99,276.04,34.02,10,2,0,-0.8660254037844386,0.5000000000000001,-0.0012446339270501539,-0.002818790010310904,0.00157415608326075,49.32617096449317,157.09959405360613
2002-10-16,AAPL,0.2183347940444946,0.2268826124732303,0.208437522920566,0.2228333284079825,307624800.0,10.73,181.2,1.73,405000.0,133.2,1.26869564,2.04,276.04,36.0,10,3,0,-0.8660254037844386,0.5000000000000001,-0.0009849674018570231,-0.0024520254886201275,0.0014670580867631043,46.12089843449375,25.057196871276258
2002-10-17,AAPL,0.2115865498781204,0.2156358083488051,0.2096374880810949,0.2130863364134586,469296800.0,10.64,181.2,1.74,405000.0,133.2,1.26869564,2.06,276.04,34.1,10,4,0,-0.8660254037844386,0.5000000000000001,-0.0013086217398141087,-0.002223344738858924,0.0009147229990448154,43.907113168959995,-65.65298109872921
2002-10-18,AAPL,0.2150354385375976,0.2151857475687771,0.2088876339875981,0.2099373195844613,288299200.0,10.65,181.2,1.71,405000.0,133.2,1.26869564,2.05,276.04,33.53,10,5,1,-0.8660254037844386,0.5000000000000001,-0.0012721589862915161,-0.0020331075883454424,0.0007609486020539263,45.295381356331475,-50.6054668535974
