realtime_start,realtime_end,date,value
2025-12-10,2025-12-10,2025-01-01,2.05553249
2025-12-10,2025-12-10,2025-02-01,2.02768935
2025-12-10,2025-12-10,2025-03-01,1.85917469
2025-12-10,2025-12-10,2025-04-01,1.67048701
2025-12-10,2025-12-10,2025-05-01,1.66614308
2025-12-10,2025-12-10,2025-06-01,1.86923994
2025-12-10,2025-12-10,2025-07-01,1.65988735
2025-12-10,2025-12-10,2025-08-01,1.56632926
2025-12-10,2025-12-10,2025-09-01,1.55037217
2025-12-10,2025-12-10,2025-10-01,1.56910687
