realtime_start,realtime_end,date,value
2025-12-10,2025-12-10,2021-07-01,271.965
2025-12-10,2025-12-10,2021-08-01,272.752
2025-12-10,2025-12-10,2021-09-01,273.942
2025-12-10,2025-12-10,2021-10-01,276.528
2025-12-10,2025-12-10,2021-11-01,278.824
2025-12-10,2025-12-10,2021-12-01,280.806
2025-12-10,2025-12-10,2022-01-01,282.542
2025-12-10,2025-12-10,2022-02-01,284.525
2025-12-10,2025-12-10,2022-03-01,287.467
2025-12-10,2025-12-10,2022-04-01,288.582
2025-12-10,2025-12-10,2022-05-01,291.299
2025-12-10,2025-12-10,2022-06-01,295.072
2025-12-10,2025-12-10,2022-07-01,294.94
2025-12-10,2025-12-10,2022-08-01,295.162
2025-12-10,2025-12-10,2022-09-01,296.421
2025-12-10,2025-12-10,2022-10-01,297.979
2025-12-10,2025-12-10,2022-11-01,298.708
2025-12-10,2025-12-10,2022-12-01,298.808
2025-12-10,2025-12-10,2023-01-01,300.456
2025-12-10,2025-12-10,2023-02-01,301.476
2025-12-10,2025-12-10,2023-03-01,301.643
2025-12-10,2025-12-10,2023-04-01,302.858
2025-12-10,2025-12-10,2023-05-01,303.316
2025-12-10,2025-12-10,2023-06-01,304.099
2025-12-10,2025-12-10,2023-07-01,304.615
2025-12-10,2025-12-10,2023-08-01,306.138
2025-12-10,2025-12-10,2023-09-01,307.374
2025-12-10,2025-12-10,2023-10-01,307.653
2025-12-10,2025-12-10,2023-11-01,308.087
2025-12-10,2025-12-10,2023-12-01,308.735
2025-12-10,2025-12-10,2024-01-01,309.794
2025-12-10,2025-12-10,2024-02-01,311.022
2025-12-10,2025-12-10,2024-03-01,312.107
2025-12-10,2025-12-10,2024-04-01,313.016
2025-12-10,2025-12-10,2024-05-01,313.14
2025-12-10,2025-12-10,2024-06-01,313.131
2025-12-10,2025-12-10,2024-07-01,313.566
2025-12-10,2025-12-10,2024-08-01,314.131
2025-12-10,2025-12-10,2024-09-01,314.851
2025-12-10,2025-12-10,2024-10-01,315.564
2025-12-10,2025-12-10,2024-11-01,316.449
2025-12-10,2025-12-10,2024-12-01,317.603
2025-12-10,2025-12-10,2025-01-01,319.086
2025-12-10,2025-12-10,2025-02-01,319.775
2025-12-10,2025-12-10,2025-03-01,319.615
2025-12-10,2025-12-10,2025-04-01,320.321
2025-12-10,2025-12-10,2025-05-01,320.58
2025-12-10,2025-12-10,2025-06-01,321.5
2025-12-10,2025-12-10,2025-07-01,322.132
2025-12-10,2025-12-10,2025-08-01,323.364
2025-12-10,2025-12-10,2025-09-01,324.368
